Sprint,Week,Day,Date,Milestone,Task_ID,Task,Role,Owner_Onshore,Owner_Offshore,Priority,Status,Blocker,Handoff_Required,Deliverable,Acceptance_Criteria,Notes
S1,W1,Fri,2026-04-10,M1: ADD,S1-017,Week 1 sync: consolidate discovery findings and open questions,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Weekly status report,All W1 findings compiled,Biweekly leadership readout prep
S1,W1,Fri,2026-04-10,M1: ADD,S1-018,Document P&P (Pricing and Planning) data source structure and refresh cadence,Data Engineer 2,,Senior DE 2,P1,Not Started,Finance SME walkthrough,No,Data source documentation,,Primary input for booked revenue / impressions / units
S1,W1,Fri,2026-04-10,M1: ADD,S1-019,Draft ADD section: source systems and data architecture,Tech Architect,Tech Architect,,P1,Not Started,S1-010,No,ADD draft section,,
S1,W1,Fri,2026-04-10,M1: ADD,S1-020,Map News model calculation rules - preemptions / capacity / daypart / tier handling,Data Scientist,,DS Lead,P1,Not Started,S1-009 notes,No,News rule documentation,,
S1,W2,Mon,2026-04-13,M1: ADD,S1-021,Discovery session 4: Z Bridge -> Z Dataset -> ZZ file consolidation walkthrough,BA / Finance SME,Evgeniya Kapusta,,P0,Not Started,,Yes,Session recording + notes,Consolidation flow fully documented,Critical downstream dependency
S1,W2,Mon,2026-04-13,M1: ADD,S1-022,Map source-to-target data lineage for Linear Entertainment,Data Engineer 1,,Senior DE 1,P1,Not Started,S1-014,No,Lineage diagram,P&P / Stewardship -> Model -> Z Bridge -> ZZ,
S1,W2,Mon,2026-04-13,M1: ADD,S1-023,Review Stewardship report structure and mid-quarter timing dependencies,Data Engineer 2,,Senior DE 2,P1,Not Started,,No,Stewardship data documentation,,Known source of forecast mismatch
S1,W2,Mon,2026-04-13,M1: ADD,S1-024,Set up orchestration tooling (Airflow or equivalent) in dev,DevOps,,DevOps Eng,P1,Not Started,,No,Orchestration framework,,Required for automated pipeline scheduling
S1,W2,Tue,2026-04-14,M1: ADD,S1-025,Discovery session 5: Nielsen demos and multi-demo forecasting requirements,BA / Finance SME / DS,Evgeniya Kapusta,DS Lead,P0,Not Started,,Yes,Demo mapping document,All age/gender demos documented with current vs target approach,Current Excel uses single demo - MVP must support all demos
S1,W2,Tue,2026-04-14,M1: ADD,S1-026,Map source-to-target data lineage for Linear News,Data Engineer 2,,Senior DE 2,P1,Not Started,S1-011,No,Lineage diagram,,
S1,W2,Tue,2026-04-14,M1: ADD,S1-027,Define Iceberg table design patterns: partitioning / schema evolution / time travel,Tech Architect,Tech Architect,,P1,Not Started,,No,Iceberg design patterns doc,,Must support historical data and seasonality
S1,W2,Wed,2026-04-15,M1: ADD,S1-028,Discovery session 6: Historical data availability and forecast vs actuals analysis,Finance SME / DS,Evgeniya Kapusta,DS Lead,P0,Not Started,,Yes,Historical data inventory,Data availability confirmed for backtesting,Needed for accuracy baseline
S1,W2,Wed,2026-04-15,M1: ADD,S1-029,Prototype Iceberg table write using Spark with sample Entertainment data,Data Engineer 1,,Senior DE 1,P1,Not Started,S1-007 / S1-027,No,Working prototype,,Validate end-to-end environment
S1,W2,Wed,2026-04-15,M1: ADD,S1-030,Prototype data quality check framework using sample data,Data Engineer 2,,Senior DE 2,P1,Not Started,,No,DQ check framework,,Reusable validation functions
S1,W2,Wed,2026-04-15,M1: ADD,S1-031,Set up monitoring and alerting framework,DevOps,,DevOps Eng,P1,Not Started,,No,Monitoring stack,,Pipeline health / job failures / data quality alerts
S1,W2,Thu,2026-04-16,M1: ADD,S1-032,Compile complete rule catalog draft (Entertainment + News),Data Scientist / Finance SME,Evgeniya Kapusta,DS Lead,P0,Not Started,All discovery sessions,Yes,Rule catalog v0.1,All automatable rules documented with formulas and conditions,Joint onshore/offshore deliverable
S1,W2,Thu,2026-04-16,M1: ADD,S1-033,Draft ADD section: application architecture (pipeline / model / UI patterns),Tech Architect,Tech Architect,,P1,Not Started,S1-019 / S1-027,No,ADD draft section,,
S1,W2,Thu,2026-04-16,M1: ADD,S1-034,Document all manual touchpoints - classify: automatable vs judgmental overlay,BA,Evgeniya Kapusta,,P1,Not Started,All discovery sessions,No,Manual overlay classification,,Tenet: Transparency over perfect parity
S1,W2,Thu,2026-04-16,M1: ADD,S1-035,Configure pre-prod environment and environment promotion workflow,DevOps,,DevOps Eng,P1,Not Started,S1-007,No,Pre-prod environment,,Mirror of prod architecture
S1,W2,Fri,2026-04-17,M1: ADD,S1-036,Sprint 1 retrospective and Sprint 2 planning,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 1 retro notes + Sprint 2 plan,,
S1,W2,Fri,2026-04-17,M1: ADD,S1-037,Onboarding completion checkpoint - all roles present readiness status,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Onboarding completion report,All roles confirmed ready / blockers documented,Gate: team must be onboarded before Sprint 2
S1,W2,Fri,2026-04-17,M1: ADD,S1-038,Draft PRD outline with user personas and functional requirements,BA,Evgeniya Kapusta,,P1,Not Started,All discovery sessions,No,PRD outline v0.1,,Sections: business context / user stories / functional reqs / AC
S1,W2,Fri,2026-04-17,M1: ADD,S1-039,Biweekly leadership readout 1 - present discovery findings and onboarding status,All Leads,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Leadership readout deck,Leadership aligned on progress and blockers,Attendees: Jennifer Blue / Katie Kennedy / Kunal Lagwankar
S2,W3,Mon,2026-04-20,M1: ADD,S2-001,Sprint 2 planning - focus: ADD completion and BDM kickoff,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 2 plan,,
S2,W3,Mon,2026-04-20,M1: ADD,S2-002,ADD draft: compile all sections into consolidated document,Tech Architect,Tech Architect,,P0,Not Started,S1-019 / S1-033,No,ADD v0.5,,Include: data arch / app arch / security / governance
S2,W3,Mon,2026-04-20,M2: BDM,S2-003,Begin Business Data Model design - identify entities and relationships for Linear Ent,Data Engineer 1 / BA,,Senior DE 1,P1,Not Started,S1-022 / S1-014,No,BDM entity list,,Revenue / Capacity / Impressions / Units / Liability entities
S2,W3,Tue,2026-04-21,M1: ADD,S2-004,ADD review session 1: data architecture section with DE team and Finance SME,Tech Architect / DE / Finance SME,Evgeniya Kapusta,Senior DE 1 / Senior DE 2,P0,Not Started,S2-002,Yes,Review feedback,Data architecture validated by DE and Finance,Onshore Finance validates / offshore DE validates technical feasibility
S2,W3,Tue,2026-04-21,M2: BDM,S2-005,Map Entertainment key dimensions to BDM: Daypart / Daypart Hours / Market Type / Tier / Legacy / Network / Status,BA / Data Engineer 1,Evgeniya Kapusta,Senior DE 1,P1,Not Started,S2-003,No,Dimension mapping,,Cross-ref with solution brief dimension tables
S2,W3,Tue,2026-04-21,M4: Rule Model,S2-006,Refine rule catalog - validate Entertainment revenue rules with Finance stakeholders,Data Scientist,Evgeniya Kapusta,DS Lead,P1,Not Started,S1-032,Yes,Rule catalog v0.2,Finance confirms rules are complete and accurate,Onshore Finance validates / offshore DS updates
S2,W3,Wed,2026-04-22,M1: ADD,S2-007,ADD review session 2: application architecture and pipeline patterns,Tech Architect / DevOps,Tech Architect,DevOps Eng,P0,Not Started,S2-002,No,Review feedback,,
S2,W3,Wed,2026-04-22,M2: BDM,S2-008,Map News key dimensions to BDM: Daypart / Daypart Hours / Network / Tier (News) / Legacy / Status / Internal Order,BA / Data Engineer 2,Evgeniya Kapusta,Senior DE 2,P1,Not Started,S2-003,No,Dimension mapping,,
S2,W3,Wed,2026-04-22,M4: Rule Model,S2-009,Refine rule catalog - validate News rules and liability calculations with Finance stakeholders,Data Scientist,Evgeniya Kapusta,DS Lead,P1,Not Started,S1-032,Yes,Rule catalog v0.3,News rules and liability logic confirmed,
S2,W3,Thu,2026-04-23,M1: ADD,S2-010,Incorporate ADD review feedback - revise data and application architecture sections,Tech Architect,Tech Architect,,P0,Not Started,S2-004 / S2-007,No,ADD v0.7,,
S2,W3,Thu,2026-04-23,M2: BDM,S2-011,Design BDM fact tables: Revenue Fact / Capacity Fact / Impression Fact / Liability Fact,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P1,Not Started,S2-005 / S2-008,No,Fact table designs,,Include grain / measures / foreign keys
S2,W3,Thu,2026-04-23,M2: BDM,S2-012,Design BDM dimension tables: Network / Daypart / Demo / Status / Tier / Market Type,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P1,Not Started,S2-005 / S2-008,No,Dimension table designs,,
S2,W3,Fri,2026-04-24,M1: ADD,S2-013,Week 3 sync: ADD status review and BDM progress check,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Weekly status report,,
S2,W3,Fri,2026-04-24,M2: BDM,S2-014,Draft BDM document v0.1 - entity relationship diagram and table definitions,Data Engineer 1 / BA,,Senior DE 1,P1,Not Started,S2-011 / S2-012,No,BDM v0.1,,
S2,W3,Fri,2026-04-24,M4: Rule Model,S2-015,Document backtesting methodology - define metrics and comparison framework,Data Scientist,,DS Lead,P1,Not Started,S1-028,No,Backtesting methodology doc,,Automated back-testing is key MVP deliverable
S2,W4,Mon,2026-04-27,M1: ADD,S2-016,ADD stakeholder review - present to Kunal Lagwankar / Rohini Vugumundi / Adam Waszczak,Tech Architect / BA,Sana Hassan,,P0,Not Started,S2-010,Yes,Stakeholder feedback,IT/Product leadership approve architecture direction,Onshore presents / offshore attends async
S2,W4,Mon,2026-04-27,M2: BDM,S2-017,BDM review with Finance SME - validate entity relationships and business meaning,Data Engineer 1 / Finance SME,Evgeniya Kapusta,Senior DE 1,P0,Not Started,S2-014,Yes,BDM review feedback,Finance confirms BDM represents business accurately,
S2,W4,Tue,2026-04-28,M1: ADD,S2-018,Incorporate final ADD stakeholder feedback,Tech Architect,Tech Architect,,P0,Not Started,S2-016,No,ADD v0.9,,
S2,W4,Tue,2026-04-28,M2: BDM,S2-019,Incorporate BDM review feedback - revise entity relationships and add missing attributes,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P1,Not Started,S2-017,No,BDM v0.2,,
S2,W4,Tue,2026-04-28,M3: Dataset,S2-020,Begin Iceberg schema design based on BDM v0.2 - map logical to physical model,Data Engineer 2,,Senior DE 2,P1,Not Started,S2-019,No,Schema design draft,,Partitioning strategy / data types / schema evolution plan
S2,W4,Wed,2026-04-29,M1: ADD,S2-021,ADD final review and sign-off,All Leads,Sana Hassan,Nirav Dalal,P0,Not Started,S2-018,No,ADD v1.0 signed off,ADD approved by engagement leads and key stakeholders,MILESTONE 1 GATE
S2,W4,Wed,2026-04-29,M2: BDM,S2-022,Complete PRD v1.0 incorporating discovery findings and BDM alignment,BA,Evgeniya Kapusta,,P1,Not Started,S1-038 / S2-019,No,PRD v1.0,PRD reviewed and accepted by engagement lead,Key deliverable
S2,W4,Wed,2026-04-29,M4: Rule Model,S2-023,Identify data requirements for rolling 12-month forecast extension,Data Scientist,,DS Lead,P1,Not Started,S2-006 / S2-009,No,Data requirements doc,,Current state is 1 quarter - MVP extends to rolling 12 months
S2,W4,Thu,2026-04-30,M2: BDM,S2-024,BDM stakeholder review with Finance leadership (Katie Kennedy / Linda Ramos),BA / Finance SME,Evgeniya Kapusta,,P0,Not Started,S2-019,Yes,Leadership feedback,Finance leadership approves BDM direction,Onshore presents / captures feedback for offshore
S2,W4,Thu,2026-04-30,M3: Dataset,S2-025,Refine Iceberg schema based on BDM stakeholder feedback,Data Engineer 2,,Senior DE 2,P1,Not Started,S2-024,No,Schema design v0.2,,
S2,W4,Thu,2026-04-30,M5: Pipelines,S2-026,Design ingestion pipeline architecture for P&P and Stewardship sources,Data Engineer 1 / Tech Architect,,Senior DE 1,P1,Not Started,S1-010 / S1-022,No,Pipeline design doc,,Source connectivity / scheduling / error handling
S2,W4,Fri,2026-05-01,M2: BDM,S2-027,Incorporate final BDM feedback and prepare BDM v1.0 for sign-off,Data Engineer 1 / BA,,Senior DE 1,P0,Not Started,S2-024,No,BDM v1.0,BDM approved by Finance and technical leads,MILESTONE 2 GATE
S2,W4,Fri,2026-05-01,M1: ADD / M2: BDM,S2-028,Sprint 2 retrospective and Sprint 3 planning,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 2 retro + Sprint 3 plan,,
S2,W4,Fri,2026-05-01,M1: ADD / M2: BDM,S2-029,Biweekly leadership readout 2 - present ADD sign-off and BDM status,All Leads,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Leadership readout deck,Leadership aligned on M1 completion and M2 progress,
S2,W4,Fri,2026-05-01,,S2-030,RISK CHECK: Confirm all data source access is operational for DE team,DevOps / DE,Tech Architect,DevOps Eng,P0,Not Started,,No,Access validation report,All iDeal / SmartView / BI Tool / P&P / Stewardship access confirmed,Risk mitigation: data access delays
S3,W5,Mon,2026-05-04,M3: Dataset,S3-001,Sprint 3 planning - focus: Iceberg dataset build and historical data load,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 3 plan,,
S3,W5,Mon,2026-05-04,M3: Dataset,S3-002,Create Iceberg tables for Entertainment dimensions (Network / Daypart / Demo / Tier / Market Type),Data Engineer 1,,Senior DE 1,P1,Not Started,S2-020 / S2-027,No,Dimension tables created,,
S3,W5,Mon,2026-05-04,M3: Dataset,S3-003,Create Iceberg tables for News dimensions (Network / Daypart / Tier News / Internal Order),Data Engineer 2,,Senior DE 2,P1,Not Started,S2-020 / S2-027,No,Dimension tables created,,
S3,W5,Tue,2026-05-05,M3: Dataset,S3-004,Create Iceberg fact tables: Revenue Fact (Entertainment),Data Engineer 1,,Senior DE 1,P1,Not Started,S3-002,No,Fact table created,Schema matches BDM v1.0,
S3,W5,Tue,2026-05-05,M3: Dataset,S3-005,Create Iceberg fact tables: Revenue Fact (News) / Capacity Fact,Data Engineer 2,,Senior DE 2,P1,Not Started,S3-003,No,Fact tables created,Schema matches BDM v1.0,
S3,W5,Tue,2026-05-05,M4: Rule Model,S3-006,Design rule-based model architecture - pseudocode for Entertainment revenue forecast,Data Scientist,,DS Lead,P1,Not Started,S2-006 / S2-023,No,Model architecture doc,,Cover: revenue by demand source / sellout / CPM / ADU
S3,W5,Wed,2026-05-06,M3: Dataset,S3-007,Create Iceberg fact tables: Impression Fact / Liability Fact,Data Engineer 1,,Senior DE 1,P1,Not Started,S3-004,No,Fact tables created,,
S3,W5,Wed,2026-05-06,M3: Dataset,S3-008,Build initial data ingestion job: P&P source -> Iceberg staging,Data Engineer 2,,Senior DE 2,P1,Not Started,S3-005 / S2-026,No,Ingestion job,,Spark job with error handling and logging
S3,W5,Wed,2026-05-06,M4: Rule Model,S3-009,Design rule-based model architecture - pseudocode for liability forecast,Data Scientist,,DS Lead,P1,Not Started,S2-009,No,Liability model architecture,,Must be traceable and drillable
S3,W5,Thu,2026-05-07,M3: Dataset,S3-010,Build initial data ingestion job: Stewardship source -> Iceberg staging,Data Engineer 1,,Senior DE 1,P1,Not Started,S3-007,No,Ingestion job,,
S3,W5,Thu,2026-05-07,M3: Dataset,S3-011,Build initial data ingestion job: iDeal capacity source -> Iceberg staging,Data Engineer 2,,Senior DE 2,P1,Not Started,S3-008,No,Ingestion job,,
S3,W5,Thu,2026-05-07,M3: Dataset,S3-012,Begin data dictionary v0.1 - document all Iceberg table schemas and field definitions,BA,Evgeniya Kapusta,,P1,Not Started,S3-002 through S3-007,No,Data dictionary draft,,Key metrics: revenue / booked vs delivered / ratecard / units / CPM
S3,W5,Fri,2026-05-08,M3: Dataset,S3-013,Week 5 sync: dataset build progress and ingestion status,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Weekly status report,,
S3,W5,Fri,2026-05-08,M3: Dataset,S3-014,Implement data quality checks: completeness validation on ingested P&P data,Data Engineer 2,,Senior DE 2,P1,Not Started,S3-008,No,DQ check implementation,,Must align with AC: reconciliation with finance records
S3,W5,Fri,2026-05-08,M5: Pipelines,S3-015,Set up pipeline orchestration DAGs for ingestion jobs,DevOps / Data Engineer 1,,DevOps Eng / Senior DE 1,P1,Not Started,S3-010 / S3-011,No,Orchestration DAGs,,Job scheduling and dependency management
S3,W6,Mon,2026-05-11,M3: Dataset,S3-016,Build SmartView (SAP S/4 HANA) data ingestion job -> Iceberg staging,Data Engineer 1,,Senior DE 1,P1,Not Started,S3-010,No,Ingestion job,,
S3,W6,Mon,2026-05-11,M3: Dataset,S3-017,Begin historical data load - extract and transform Entertainment historical quarters,Data Engineer 2,,Senior DE 2,P1,Not Started,S3-005 / S3-008,No,Historical data loaded,,Required for seasonality signals and backtesting
S3,W6,Mon,2026-05-11,M4: Rule Model,S3-018,Design multi-demo forecasting equation - consistent approach across all Nielsen demos,Data Scientist,,DS Lead,P1,Not Started,S3-006 / S1-025,No,Multi-demo equation design,,Key improvement: current Excel uses single demo
S3,W6,Tue,2026-05-12,M3: Dataset,S3-019,Build BI Tool data ingestion job -> Iceberg staging,Data Engineer 1,,Senior DE 1,P1,Not Started,S3-016,No,Ingestion job,,
S3,W6,Tue,2026-05-12,M3: Dataset,S3-020,Continue historical data load - extract and transform News historical quarters,Data Engineer 2,,Senior DE 2,P1,Not Started,S3-017,No,Historical data loaded,,
S3,W6,Tue,2026-05-12,M3: Dataset,S3-021,Implement data quality checks: accuracy validation - cross-check ingested data vs source Excel,BA / Finance SME,Evgeniya Kapusta,,P0,Not Started,S3-014 / S3-016,Yes,DQ validation report,Ingested data matches source within tolerance,Onshore Finance validates / offshore provides data
S3,W6,Wed,2026-05-13,M3: Dataset,S3-022,Implement data quality checks: reconciliation with finance records,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P0,Not Started,S3-021,No,Reconciliation checks,Automated checks match Finance-verified totals,AC requirement
S3,W6,Wed,2026-05-13,M3: Dataset,S3-023,Build transformation layer: staging -> curated analytical tables,Data Engineer 2,,Senior DE 2,P1,Not Started,S3-008 through S3-020,No,Transformation jobs,,Apply business rules / deduplication / standardization
S3,W6,Wed,2026-05-13,M4: Rule Model,S3-024,Define model input/output specification aligned with Iceberg dataset schema,Data Scientist / Data Engineer 1,,DS Lead / Senior DE 1,P1,Not Started,S3-006 / S3-009,No,Model I/O spec,,Ensure model can consume Iceberg tables directly
S3,W6,Thu,2026-05-14,M3: Dataset,S3-025,Complete data dictionary v1.0 - all Iceberg tables / fields / business definitions / lineage,BA / Data Engineer 1,Evgeniya Kapusta,Senior DE 1,P0,Not Started,S3-012,No,Data dictionary v1.0,All fields documented with business meaning and source,Key deliverable
S3,W6,Thu,2026-05-14,M3: Dataset,S3-026,End-to-end validation: run full ingestion pipeline and verify analytical dataset completeness,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P0,Not Started,S3-022 / S3-023,No,Validation report,All P1 data sources ingested and reconciled,
S3,W6,Thu,2026-05-14,M5: Pipelines,S3-027,Implement pipeline monitoring: job status / duration / row counts / failure alerts,DevOps,,DevOps Eng,P1,Not Started,S3-015,No,Pipeline monitoring,,
S3,W6,Fri,2026-05-15,M3: Dataset,S3-028,Dataset stakeholder review - present Iceberg analytical dataset to Finance SME and leads,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,S3-026,Yes,Review feedback,Finance confirms dataset is complete and accurate for P1 segments,MILESTONE 3 GATE
S3,W6,Fri,2026-05-15,M3: Dataset,S3-029,Sprint 3 retrospective and Sprint 4 planning,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 3 retro + Sprint 4 plan,,
S3,W6,Fri,2026-05-15,M3: Dataset,S3-030,Biweekly leadership readout 3 - present BDM sign-off and dataset progress,All Leads,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Leadership readout deck,,
S4,W7,Mon,2026-05-18,M3: Dataset,S4-001,Sprint 4 planning - focus: dataset hardening and rule model development start,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint 4 plan,,
S4,W7,Mon,2026-05-18,M3: Dataset,S4-002,Address M3 review feedback - fix data quality issues identified in stakeholder review,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P0,Not Started,S3-028,No,Fixes applied,All review feedback items resolved,
S4,W7,Mon,2026-05-18,M4: Rule Model,S4-003,Begin Entertainment revenue forecast model implementation - BUF/CUF/Scatter logic,Data Scientist,,DS Lead,P1,Not Started,S3-006 / S3-024,No,Model code v0.1,,Code against Iceberg analytical dataset
S4,W7,Tue,2026-05-19,M3: Dataset,S4-004,Implement automated daily/weekly data refresh scheduling,Data Engineer 1 / DevOps,,Senior DE 1 / DevOps Eng,P1,Not Started,S4-002 / S3-015,No,Automated refresh,Data refreshes run on schedule without manual intervention,AC: forecasts based on most current data
S4,W7,Tue,2026-05-19,M4: Rule Model,S4-005,Implement Entertainment sellout and CPM calculation logic,Data Scientist,,DS Lead,P1,Not Started,S4-003,No,Model code,,
S4,W7,Tue,2026-05-19,M3: Dataset,S4-006,Implement historical data versioning using Iceberg time travel,Data Engineer 2,,Senior DE 2,P1,Not Started,S3-017 / S3-020,No,Time travel enabled,,Support point-in-time queries for backtesting
S4,W7,Wed,2026-05-20,M4: Rule Model,S4-007,Implement Entertainment ADU (Audience Deficiency Units) calculation logic,Data Scientist,,DS Lead,P1,Not Started,S4-005,No,Model code,,
S4,W7,Wed,2026-05-20,M4: Rule Model,S4-008,Implement Entertainment FDR (Forecasted Demographic Ratings) calculation,Data Scientist,,DS Lead,P1,Not Started,S4-007,No,Model code,,
S4,W7,Wed,2026-05-20,M5: Pipelines,S4-009,Build ingestion error handling and retry logic across all source pipelines,Data Engineer 1,,Senior DE 1,P1,Not Started,S4-004,No,Error handling implemented,,
S4,W7,Thu,2026-05-21,M4: Rule Model,S4-010,Implement Entertainment inventory movement calculation,Data Scientist,,DS Lead,P1,Not Started,S4-008,No,Model code,,
S4,W7,Thu,2026-05-21,M3: Dataset,S4-011,Build data reconciliation dashboard - automated comparison vs source Excel totals,Data Engineer 2 / BA,,Senior DE 2,P1,Not Started,S3-022,No,Reconciliation dashboard,,Visual tool for Finance to verify data accuracy
S4,W7,Thu,2026-05-21,M5: Pipelines,S4-012,Implement pipeline data versioning and lineage tracking,Data Engineer 1,,Senior DE 1,P1,Not Started,S4-009,No,Lineage tracking,,Risk mitigation: data changes during implementation
S4,W7,Fri,2026-05-22,M4: Rule Model,S4-013,Week 7 sync: model development progress and dataset hardening status,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Weekly status report,,
S4,W7,Fri,2026-05-22,M4: Rule Model,S4-014,Entertainment revenue model unit test: validate BUF/CUF/Scatter against known Excel outputs,Data Scientist,,DS Lead,P0,Not Started,S4-003 through S4-010,No,Test results,Model outputs match Excel within +-5% for test cases,AC validation checkpoint
S4,W8,Mon,2026-05-25,M4: Rule Model,S4-015,Begin News (CNN) revenue forecast model implementation,Data Scientist,,DS Lead,P1,Not Started,S4-014,No,News model code v0.1,,Apply Entertainment patterns with News-specific adjustments
S4,W8,Mon,2026-05-25,M4: Rule Model,S4-016,Implement News preemption and breaking news assumption logic,Data Scientist,,DS Lead,P1,Not Started,S4-015 / S3-009,No,Model code,,Structurally different from Entertainment
S4,W8,Mon,2026-05-25,M5: Pipelines,S4-017,Build transformation pipeline: raw ingested data -> model-ready analytical tables,Data Engineer 1 / Data Engineer 2,,Senior DE 1 / Senior DE 2,P1,Not Started,S4-004,No,Transformation pipeline,,End-to-end automated flow
S4,W8,Tue,2026-05-26,M4: Rule Model,S4-018,Implement liability calculation model - Entertainment segment,Data Scientist,,DS Lead,P0,Not Started,S4-014,No,Liability model code,Liability calculations are traceable and drillable,Core MVP requirement
S4,W8,Tue,2026-05-26,M4: Rule Model,S4-019,Implement cross-network unit reallocation logic for liability,Data Scientist,,DS Lead,P1,Not Started,S4-018,No,Model code,,Excess units applied to other networks to avoid revenue loss
